'PREMIOS TORNEO A'||||
'Posición'|'Torneo'|'Tipo de Premio'|'Ganador'|'Cantidad'
'1'|'1'|'A'|'General'|''|'5000'|
'2'|'2'|'A'|'General'|''|'3000'|
'3'|'3'|'A'|'General'|''|'1200'|
'4'|'4'|'A'|'General'|''|'800'|
'5'|'5'|'A'|'General'|''|'700'|
'6'|'6'|'A'|'General'|''|'600'|
'7'|'7'|'A'|'General'|''|'500'|
'8'|'8'|'A'|'General'|''|'400'|
'9'|'9'|'A'|'General'|''|'300'|
'10'|'10'|'A'|'General'|''|'200'|
'11'|'11'|'A'|'General'|''|'200'|
'12'|'12'|'A'|'General'|''|'200'|
'13'|'13'|'A'|'General'|''|'150'|
'14'|'14'|'A'|'General'|''|'150'|
'15'|'15'|'A'|'General'|''|'150'|
'16'|'16'|'A'|'General'|''|'100'|
'17'|'17'|'A'|'General'|''|'100'|
'18'|'18'|'A'|'General'|''|'100'|
'19'|'19'|'A'|'General'|''|'100'|
'20'|'20'|'A'|'General'|''|'100'|
'21'|'21'|'A'|'General'|''|'80'|
'22'|'22'|'A'|'General'|''|'80'|
'23'|'23'|'A'|'General'|''|'80'|
'24'|'24'|'A'|'General'|''|'80'|
'25'|'25'|'A'|'General'|''|'80'|
'26'|'1'|'A'|'Comunidad Valenciana'|''|'500'|
'27'|'2'|'A'|'Comunidad Valenciana'|''|'400'|
'28'|'3'|'A'|'Comunidad Valenciana'|''|'300'|
'29'|'4'|'A'|'Comunidad Valenciana'|''|'250'|
'30'|'5'|'A'|'Comunidad Valenciana'|''|'200'|
'31'|'6'|'A'|'Comunidad Valenciana'|''|'150'|
'32'|'7'|'A'|'Comunidad Valenciana'|''|'100'|
'33'|'8'|'A'|'Comunidad Valenciana'|''|'80'|
'34'|'1'|'A'|'Sub2400'|''|'225'|
'35'|'2'|'A'|'Sub2400'|''|'150'|
'36'|'3'|'A'|'Sub2400'|''|'120'|
'37'|'4'|'A'|'Sub2400'|''|'100'|
'38'|'5'|'A'|'Sub2400'|''|'80'|
'39'|'1'|'A'|'Sub2200'|''|'225'|
'40'|'2'|'A'|'Sub2200'|''|'150'|
'41'|'3'|'A'|'Sub2200'|''|'120'|
'42'|'4'|'A'|'Sub2200'|''|'100'|
'43'|'5'|'A'|'Sub2200'|''|'80'|
'44'|'1'|'A'|'Alojamiento'|''|'150'|
'45'|'2'|'A'|'Alojamiento'|''|'150'|
'46'|'3'|'A'|'Alojamiento'|''|'150'|
'47'|'4'|'A'|'Alojamiento'|''|'150'|
'48'|'5'|'A'|'Alojamiento'|''|'150'|
'49'|'6'|'A'|'Alojamiento'|''|'150'|
'50'|'7'|'A'|'Alojamiento'|''|'150'|
'51'|'8'|'A'|'Alojamiento'|''|'150'|
'52'|'9'|'A'|'Alojamiento'|''|'150'|
'53'|'10'|'A'|'Alojamiento'|''|'150'|
'54'|'11'|'A'|'Alojamiento'|''|'150'|
'55'|'12'|'A'|'Alojamiento'|''|'150'|
'56'|'13'|'A'|'Alojamiento'|''|'150'|
'57'|'14'|'A'|'Alojamiento'|''|'150'|
'58'|'15'|'A'|'Alojamiento'|''|'150'|
'59'|'16'|'A'|'Alojamiento'|''|'150'|
'60'|'17'|'A'|'Alojamiento'|''|'150'|
'61'|'18'|'A'|'Alojamiento'|''|'150'|
'62'|'19'|'A'|'Alojamiento'|''|'150'|
'63'|'20'|'A'|'Alojamiento'|''|'150'|
'64'|'21'|'A'|'Alojamiento'|''|'150'|
'65'|'22'|'A'|'Alojamiento'|''|'150'|
'66'|'23'|'A'|'Alojamiento'|''|'150'|
'67'|'24'|'A'|'Alojamiento'|''|'150'|
'68'|'25'|'A'|'Alojamiento'|''|'150'|
